Real_Country_Name,iso_code,Year,Population,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emissions,Total_GHG,Temp_Anomaly,Average_Temperature,Temp_Moving_Avg,Decade,Cumulative_CO2,Log_Cumulative_CO2
Afghanistan,AFG,1988,11523299.0,2.857,6.807,2.693,14972856.0,0.38467804,14.38467804,-0.5525325165,1980,53.815,4.003963879126503
Afghanistan,AFG,1989,11874089.0,2.765,6.64,2.677,14537446.0,-1.6396775,12.3603225,-0.6452131115,1980,56.58,4.05317528518403
Afghanistan,AFG,1990,12045664.0,2.024,6.734,2.676,13519183.0,-0.3070902,13.6929098,-0.6699504835,1990,58.604,4.087722685913214
Afghanistan,AFG,1991,12238879.0,1.914,7.022,2.75,13710694.0,-1.3175774,12.6824226,-0.7689624005,1990,60.518,4.119329814916009
Afghanistan,AFG,1992,13278983.0,1.482,7.108,2.688,11542790.0,-1.5428457,12.4571543,-0.7514388605,1990,62.0,4.143134726391533
Afghanistan,AFG,1993,14943175.0,1.487,7.199,2.727,10453953.0,-1.0193323,12.9806677,-0.7752885035,1990,63.487,4.166463653100121
Afghanistan,AFG,1994,16250800.0,1.454,7.489,2.575,10979628.0,-0.68389416,13.31610584,-0.7550386394999999,1990,64.941,4.188760402830383
Afghanistan,AFG,1995,17065837.0,1.417,7.899,2.686,12109614.0,-0.80478305,13.19521695,-0.8056544485,1990,66.358,4.210021678281877
Afghanistan,AFG,1996,17763266.0,1.37,8.815,2.911,14851260.0,-1.0373837,12.9626163,-0.7868569785,1990,67.728,4.230156685335755
Afghanistan,AFG,1997,18452100.0,1.304,9.593,3.197,18057294.0,-0.9220831,13.0779169,-0.8889989070000001,1990,69.032,4.248952280448539
Afghanistan,AFG,1998,19159996.0,1.279,10.188,3.463,16690970.0,0.11704131,14.11704131,-0.91576258,1990,70.31099999999999,4.26705059322053
Afghanistan,AFG,1999,19887792.0,1.092,11.064,3.71,18337616.0,0.03511409,14.03511409,-0.748283421,1990,71.403,4.282247734997292
Afghanistan,AFG,2000,20130334.0,1.047,9.724,3.222,16008563.0,0.056163114,14.056163114,-0.7119580896000001,2000,72.45,4.296604902619887
Afghanistan,AFG,2001,20284303.0,1.069,8.387,2.853,14894542.0,0.8838558,14.8838558,-0.49181476960000003,2000,73.519,4.311054126427032
Afghanistan,AFG,2002,21378123.0,1.341,10.375,3.299,20036618.0,0.5210714,14.5210714,-0.28542305960000003,2000,74.86,4.3288895362607525
Afghanistan,AFG,2003,22733053.0,1.56,10.687,3.434,20768834.0,-0.04455458,13.95544542,-0.1879452876,2000,76.42,4.349245145149502
Afghanistan,AFG,2004,23560656.0,1.237,10.651,3.412,18933540.0,0.70334846,14.70334846,-0.0492210256,2000,77.657,4.365096627451035
Afghanistan,AFG,2005,24404575.0,1.89,10.901,3.561,19199254.0,-0.55804604,13.44195396,-0.02454732460000001,2000,79.547,4.388840864981552
Afghanistan,AFG,2006,25424100.0,2.159,11.122,3.418,19425736.0,0.9025186,14.9025186,0.16944290539999998,2000,81.706,4.415292150788489
Afghanistan,AFG,2007,25909852.0,2.8,11.452,3.366,20243990.0,0.026847005,14.026847005,0.26433591589999994,2000,84.506,4.44858654891913
Afghanistan,AFG,2008,26482631.0,4.254,12.664,3.665,23056910.0,0.17958002,14.17958002,0.27058978689999996,2000,88.76,4.497139441774387
Afghanistan,AFG,2009,27466102.0,6.388,13.006,3.968,25669764.0,-0.18371193,13.81628807,0.2487071849,2000,95.148,4.565888670986415
Afghanistan,AFG,2010,28284088.0,8.365,14.88,4.388,29564536.0,0.88581735,14.88581735,0.3316726085,2010,103.513,4.649311465581465
Afghanistan,AFG,2011,29347708.0,11.41,15.341,4.523,32976656.0,0.47087845,14.47087845,0.29037487349999996,2010,114.923,4.752926177594732
Afghanistan,AFG,2012,30560036.0,9.731,15.133,4.545,30964194.0,-0.90138716,13.09861284,0.14812901750000002,2010,124.654,4.833532097943699
Afghanistan,AFG,2013,31622709.0,8.891,15.176,4.559,30170360.0,0.31294256,14.31294256,0.18387873149999998,2010,133.545,4.901898715575705
Afghanistan,AFG,2014,32792528.0,8.698,15.547,4.835,30690846.0,-0.23411898,13.76588102,0.09013198749999998,2010,142.243,4.96454248878134
Afghanistan,AFG,2015,33831767.0,9.384,14.822,4.813,30706664.0,0.44695863,14.44695863,0.1906324545,2010,151.627,5.027997036358116
Afghanistan,AFG,2016,34700613.0,8.606,14.808,4.78,29946916.0,1.2430344,15.243034399999999,0.2246840345,2010,160.233,5.082850523761544
Afghanistan,AFG,2017,35688941.0,9.311,14.78,4.983,33677530.0,1.0041171,15.0041171,0.322411044,2010,169.544,5.138993327946781
Afghanistan,AFG,2018,36743040.0,10.192,15.192,4.841,33580544.0,1.2058221,15.2058221,0.425035252,2010,179.736,5.197037402990667
Afghanistan,AFG,2019,37856125.0,10.4,15.216,4.598,36550890.0,0.42566583,14.42566583,0.485973028,2010,190.136,5.252985216549895
Afghanistan,AFG,2020,39068977.0,11.119,15.25,4.565,35765410.0,-0.17106438,13.82893562,0.38028485500000003,2020,201.255,5.309529277511883
Afghanistan,AFG,2021,40000410.0,9.869,15.433,4.433,33333132.0,1.4529027,15.4529027,0.47848728000000007,2020,211.124,5.357171009341746
Afghanistan,AFG,2022,40578847.0,10.17,16.076,4.419,36650296.0,1.223075,15.223075,0.6909334960000001,2020,221.294,5.404000830052593
Afghanistan,AFG,2023,41454762.0,10.516,16.38,4.432,38675100.0,1.3063666,15.3063666,0.7902758999999999,2020,231.81,5.45022267026119
Afghanistan,AFG,2024,42647502.0,10.826,16.618,4.346,39886020.0,0.96365935,14.96365935,0.910053733,2020,242.636,5.495675308168105
Albania,ALB,1940,1100833.0,0.692,1.494,0.172,4345372.5,-1.9856519,12.0143481,-1.9856519,1940,0.692,0.5259112611840315
Albania,ALB,1941,1113381.0,0.626,1.509,0.182,4513490.0,-1.8267816,12.1732184,-1.90621675,1940,1.318,0.84070474491756
Albania,ALB,1942,1126469.0,0.744,1.57,0.209,4841077.5,-1.2583907,12.7416093,-1.6902747333333332,1940,2.062,1.119068297235492
Albania,ALB,1943,1140109.0,0.462,1.537,0.249,4703024.5,-0.32151732,13.67848268,-1.3480853799999999,1940,2.524,1.259596708073933
Albania,ALB,1944,1153914.0,0.154,1.499,0.298,4436550.0,-1.260394,12.739606,-1.330547104,1940,2.678,1.3023691261821293
Albania,ALB,1945,1167887.0,0.121,1.515,0.352,4578719.0,-1.2467071,12.7532929,-1.31657377,1940,2.799,1.3347378742054885
Albania,ALB,1946,1182028.0,0.484,1.617,0.407,5193398.5,-0.19263148,13.80736852,-1.1560105857142857,1940,3.283,1.454653698633234
Albania,ALB,1947,1196341.0,0.927,1.751,0.459,5865535.0,-0.041371584,13.958628416,-1.0166807105,1940,4.21,1.6505798557652755
Albania,ALB,1948,1210827.0,0.703,1.725,0.504,5773025.5,-1.0874373,12.9125627,-1.0245425537777777,1940,4.913,1.7771533168386928
Albania,ALB,1949,1229519.0,1.015,1.831,0.538,6232420.5,-0.97982407,13.02017593,-1.0200707054,1940,5.928,1.935571171260134
Albania,ALB,1950,1247854.0,0.297,1.673,0.558,5594100.0,0.4450768,14.4450768,-0.7769978353999999,1950,6.225,1.9775472339984959
Albania,ALB,1951,1276365.0,0.403,1.732,0.569,6043084.5,0.061681766,14.061681766,-0.5881514988000001,1950,6.628,2.0318256877381726
Albania,ALB,1952,1308368.0,0.374,1.768,0.578,6480752.0,0.3552703,14.3552703,-0.42678539880000005,1950,7.002,2.079691510435043
Albania,ALB,1953,1343581.0,0.414,1.819,0.587,6798052.5,-0.7076543,13.2923457,-0.46539909679999997,1950,7.416,2.130134655995354
Albania,ALB,1954,1381088.0,0.502,1.889,0.595,7233068.0,-1.1053574,12.894642600000001,-0.4498954368,1950,7.918,2.188071706205285
Albania,ALB,1955,1418855.0,0.663,1.975,0.602,7687171.5,-0.4065509,13.5934491,-0.3658798168,1950,8.581,2.2597819706687363
Albania,ALB,1956,1456823.0,0.839,2.077,0.609,8199995.0,-1.2197071,12.7802929,-0.46858737879999995,1950,9.42,2.343727036325221
Albania,ALB,1957,1497954.0,1.506,2.329,0.616,9410155.0,-0.3472629,13.6527371,-0.4991765104,1950,10.926,2.478720890700914
Albania,ALB,1958,1543982.0,1.201,2.305,0.623,9302302.0,-0.30015156,13.69984844,-0.4204479364,1950,12.127,2.5746711778212705
Albania,ALB,1959,1595021.0,1.443,2.444,0.63,11203114.0,-1.1600099,12.8399901,-0.43846651940000003,1950,13.57,2.6789646202071133
Albania,ALB,1960,1649393.0,2.022,2.704,0.638,10294264.0,-0.05522992,13.94477008,-0.4884971913999999,1960,15.591999999999999,2.8089206514871714
Albania,ALB,1961,1698801.0,2.279,2.676,0.695,9547900.0,0.014209986,14.014209986,-0.4932443694,1960,17.871,2.9376263521469586
Albania,ALB,1962,1743739.0,2.462,2.748,0.699,9370376.0,-0.32760856,13.67239144,-0.5615322554,1960,20.333,3.0602551695694906
Albania,ALB,1963,1791289.0,2.081,2.642,0.693,8401671.0,-0.65970325,13.34029675,-0.5567371504,1960,22.414,3.1533341340574808
Albania,ALB,1964,1841445.0,2.015,2.624,0.704,8998845.0,-1.0177317,12.9822683,-0.5479745804,1960,24.429,3.2358902550273303
Albania,ALB,1965,1894317.0,2.172,2.782,0.744,9398366.0,-1.5146604,12.4853396,-0.6587855304,1960,26.601,3.3178520039508035
Albania,ALB,1966,1950049.0,2.55,2.889,0.754,9887908.0,-0.682641,13.317359,-0.6050789204,1960,29.151,3.4062180901190193
Albania,ALB,1967,2008524.0,2.677,2.934,0.789,9593218.0,-0.66068816,13.33931184,-0.6364214464,1960,31.828,3.4912818097674654
Albania,ALB,1968,2068848.0,3.069,2.92,0.812,9902957.0,-0.41132545,13.58867455,-0.6475388354,1960,34.897,3.5806537265428355
Albania,ALB,1969,2126885.0,3.241,2.934,0.785,10014010.0,-0.36646318,13.63353682,-0.5681841634,1960,38.138,3.6670938620420137
Albania,ALB,1970,2181226.0,3.739,2.98,0.816,10199504.0,-0.445259,13.554741,-0.6071870714000001,1970,41.877,3.7583355516284764
Albania,ALB,1971,2234995.0,4.348,2.936,0.842,10607950.0,-0.72964627,13.27035373,-0.681572697,1970,46.225,3.8549234133875734
Albania,ALB,1972,2289265.0,5.638,3.182,0.847,11831366.0,-0.60047317,13.39952683,-0.708859158,1970,51.863,3.967703661254703
Albania,ALB,1973,2344108.0,5.286,3.222,0.871,11417862.0,-0.78859216,13.21140784,-0.721748049,1970,57.149,4.0630086819122475
Albania,ALB,1974,2399397.0,4.342,3.12,0.891,9875373.0,-0.69544774,13.30455226,-0.689519653,1970,61.491,4.13502254637336
Albania,ALB,1975,2454861.0,4.591,3.203,0.897,10637597.0,-0.70470244,13.29529756,-0.608523857,1970,66.082,4.205915751656639
Albania,ALB,1976,2510579.0,4.947,3.37,0.995,12604184.0,-1.210515,12.789484999999999,-0.661311257,1970,71.029,4.2770688157006385
Albania,ALB,1977,2566603.0,5.717,3.492,1.049,12461918.0,-0.06577615,13.93422385,-0.601820056,1970,76.746,4.353447102790566
Albania,ALB,1978,2624620.0,6.491,3.78,1.209,13236804.0,-1.1444925,12.8555075,-0.675136761,1970,83.237,4.433634254655966
Albania,ALB,1979,2681393.0,7.584,3.813,1.239,14259663.0,-0.53137827,13.46862173,-0.69162827,1970,90.821,4.519841029635219
Albania,ALB,1980,2735424.0,5.171,3.88,1.259,11777465.0,-1.1118408,12.8881592,-0.75828645,1980,95.992,4.574628500875392
Albania,ALB,1981,2790413.0,7.343,3.89,1.282,13801777.0,-0.90578336,13.094216639999999,-0.775900159,1980,103.335,4.647606876185348
Albania,ALB,1982,2846910.0,7.308,4.335,1.288,14055523.0,-0.20829059,13.79170941,-0.736681901,1980,110.643,4.7153062803959305
Albania,ALB,1983,2905128.0,7.631,4.63,1.327,14862515.0,-0.8191672,13.1808328,-0.7397394050000001,1980,118.274,4.781423367380439
Albania,ALB,1984,2964961.0,7.826,4.285,1.352,14523481.0,-0.578542,13.421458,-0.728048831,1980,126.1,4.844974178195408
Albania,ALB,1985,3026245.0,7.882,4.212,1.323,14434511.0,-0.1712147,13.8287853,-0.674700057,1980,133.982,4.905141436215417
Albania,ALB,1986,3087658.0,8.058,4.327,1.356,14599738.0,-0.30470762,13.69529238,-0.5841193189999999,1980,142.04,4.963124311425204
Albania,ALB,1987,3148843.0,7.447,4.476,1.355,14470001.0,-0.32567585,13.67432415,-0.610109289,1980,149.487,5.013876701720531
Albania,ALB,1988,3212924.0,7.329,4.421,1.416,13911996.0,-0.35708094,13.64291906,-0.531368133,1980,156.816,5.061429797441567
Albania,ALB,1989,3260369.0,8.986,4.526,1.497,16213863.0,-0.6421922,13.3578078,-0.542449526,1980,165.802,5.1168074802604355
Albania,ALB,1990,3277965.0,5.521,4.045,1.413,12000517.0,0.019948184,14.019948184,-0.42927062760000007,1990,171.323,5.149370622727288
Albania,ALB,1991,3282608.0,4.29,4.181,1.089,10519858.0,-1.2654248,12.7345752,-0.46523477159999993,1990,175.613,5.17396089814461
Albania,ALB,1992,3282506.0,2.517,3.39,1.03,7667388.0,-0.6397197,13.3602803,-0.5083776826,1990,178.13,5.188111799227011
Albania,ALB,1993,3277831.0,2.338,3.54,1.094,7189855.0,-0.5184404,13.4815596,-0.4783050026000001,1990,180.468,5.201079329620783
Albania,ALB,1994,3269417.0,1.924,4.127,1.311,7231714.5,0.56471485,14.56471485,-0.36397931759999996,1990,182.392,5.211625938369327
Albania,ALB,1995,3258573.0,2.089,4.071,1.304,7302267.0,-0.8153963,13.1846037,-0.4283974776,1990,184.481,5.2229524509255905
Albania,ALB,1996,3245680.0,2.018,3.879,1.168,6818369.5,-0.7006421,13.2993579,-0.4679909256,1990,186.499,5.23377351206291
Albania,ALB,1997,3229665.0,1.543,3.618,1.101,5991156.5,-0.50424504,13.49575496,-0.4858478446,1990,188.042,5.241969212594164
Albania,ALB,1998,3210134.0,1.755,3.463,1.142,6219472.0,-0.19825058,13.80174942,-0.4699648086,1990,189.797,5.251210035620134
Albania,ALB,1999,3188598.0,2.986,3.487,1.143,7263839.0,0.13750525,14.13750525,-0.3919950635999999,1990,192.783,5.266738976310857
Albania,ALB,2000,3166147.0,3.025,3.531,1.197,7124450.5,-0.05555145,13.94444855,-0.399545027,2000,195.808,5.282228634198452
Albania,ALB,2001,3147943.0,3.221,3.473,1.163,7202000.0,-0.108230315,13.891769685,-0.2838255785,2000,199.029,5.298462356036553
Albania,ALB,2002,3134095.0,3.748,3.432,1.302,7703841.0,-0.040483575,13.959516425,-0.22390196599999998,2000,202.777,5.317026258679014
Albania,ALB,2003,3118093.0,4.303,3.449,1.315,8846849.0,0.061526537,14.061526537,-0.16590527230000002,2000,207.07999999999998,5.337922621140396
Albania,ALB,2004,3098662.0,4.177,3.378,1.26,7716343.5,-0.43136677,13.56863323,-0.26551343429999996,2000,211.257,5.357797804624072
Albania,ALB,2005,3076156.0,4.261,3.362,1.273,10937084.0,-1.0745565,12.9254435,-0.2914294543,2000,215.518,5.377673684864131
Albania,ALB,2006,3050805.0,3.911,3.329,1.236,8404795.0,-0.81884193,13.18115807,-0.3032494373,2000,219.429,5.395575647570378
Albania,ALB,2007,3022887.0,4.004,3.206,1.214,11475952.0,0.27668035,14.27668035,-0.2251568983,2000,223.433,5.413577221659982
Albania,ALB,2008,2992933.0,4.448,3.031,1.149,10527336.0,0.13041376,14.13041376,-0.1922904643,2000,227.881,5.433202217834023
Albania,ALB,2009,2961487.0,4.37,2.924,1.136,9234468.0,0.19552816,14.19552816,-0.18648817330000003,2000,232.251,5.452115126963708
Albania,ALB,2010,2928731.0,4.817,2.956,1.129,9359150.0,0.11850534,14.11850534,-0.1690824943,2010,237.068,5.472556347148635
Albania,ALB,2011,2911499.0,5.175,2.91,1.172,9829797.0,-0.022100529,13.977899471,-0.16046951569999998,2010,242.243,5.494060943673632
Albania,ALB,2012,2910003.0,4.93,2.975,1.168,9601829.0,0.4067483,14.4067483,-0.1157463282,2010,247.173,5.514126083613858
Albania,ALB,2013,2907571.0,5.346,3.006,1.145,9959845.0,0.5392049,14.5392049,-0.06797849189999998,2010,252.519,5.5354387709129105
Albania,ALB,2014,2903748.0,6.072,3.064,1.164,10843617.0,0.4972982,14.4972982,0.02488800510000001,2010,258.591,5.559107315507852
Albania,ALB,2015,2898634.0,4.712,3.109,1.201,10131188.0,0.58233005,14.58233005,0.1905766601,2010,263.303,5.577096172283622
Albania,ALB,2016,2897868.0,4.555,3.065,1.231,9365498.0,0.5396488,14.5396488,0.3264257331,2010,267.858,5.594183359182698
Albania,ALB,2017,2898245.0,5.344,3.057,1.207,10080315.0,0.4781743,14.4781743,0.3465751281,2010,273.202,5.613865061047638
Albania,ALB,2018,2894229.0,5.195,3.077,1.108,9621846.0,1.0687194,15.068719399999999,0.4404056921,2010,278.397,5.632633709471015
Albania,ALB,2019,2885011.0,4.941,2.838,1.131,8935890.0,0.88764316,14.88764316,0.5096171921,2010,283.338,5.650163671350079
Albania,ALB,2020,2871950.0,4.865,2.631,1.026,8303337.5,0.7086083,14.7086083,0.5686274881,2020,288.203,5.667128863674789
Albania,ALB,2021,2849641.0,5.137,2.584,0.823,8335699.5,0.49169007,14.49169007,0.620006548,2020,293.34,5.684735561735967
Albania,ALB,2022,2827614.0,4.498,2.431,0.864,7417747.0,0.8681752,14.8681752,0.666149238,2020,297.838,5.6999016205407
Albania,ALB,2023,2811660.0,4.417,2.3,0.836,7044220.0,1.1889988,15.1889988,0.7311286280000001,2020,302.255,5.714574035734399
Albania,ALB,2024,2791756.0,4.444,2.174,0.71,6708038.5,1.8030567,15.803056699999999,0.861704478,2020,306.699,5.729122032403963
Algeria,DZA,1940,7739370.0,0.238,3.87,0.466,6975844.5,-2.3977382,11.6022618,-2.3977382,1940,0.238,0.21349717426240436
Algeria,DZA,1941,7863680.0,0.311,4.026,0.508,7314737.0,-1.7033572,12.2966428,-2.0505477,1940,0.5489999999999999,0.4376095614347315
Algeria,DZA,1942,7985870.0,0.498,4.278,0.604,7917686.0,-1.8367096,12.1632904,-1.9792683333333334,1940,1.047,0.7163753066791524
Algeria,DZA,1943,8105839.0,0.469,4.354,0.741,8205792.5,-2.625519,11.374481,-2.140831,1940,1.516,0.922670338838194
Algeria,DZA,1944,8227611.0,0.498,4.59,0.906,8702992.0,-1.8338901,12.1661099,-2.0794428199999997,1940,2.014,1.1032681002043037
Algeria,DZA,1945,8351211.0,0.615,4.632,1.085,9097716.0,-1.6996311,12.3003689,-2.016140866666667,1940,2.629,1.2889571282309333
Algeria,DZA,1946,8476669.0,0.762,4.692,1.263,9571123.0,-1.6356863,12.3643137,-1.9617902142857144,1940,3.391,1.4795569915795803
Algeria,DZA,1947,8604011.0,0.743,4.617,1.429,9688732.0,-1.473574,12.526426,-1.9007631875,1940,4.134,1.6358850824489488
Algeria,DZA,1948,8733267.0,0.802,4.639,1.567,9993739.0,-1.9890817,12.0109183,-1.9105763555555555,1940,4.936,1.7810355058650793
Algeria,DZA,1949,8871792.0,0.908,4.658,1.665,10280140.0,-1.9476551,12.0523449,-1.9142842300000003,1940,5.844,1.9233723560299472
Algeria,DZA,1950,9018423.0,3.784,20.687,1.708,31082332.0,-1.8896805,12.1103195,-1.86347846,1950,9.628,2.3634920278975673
Algeria,DZA,1951,9269870.0,4.131,21.33,1.703,33317348.0,-1.4850731,12.5149269,-1.8416500500000001,1950,13.759,2.6918530661996387
Algeria,DZA,1952,9521212.0,3.889,19.976,1.672,32729372.0,-1.5159594,12.4840406,-1.80957503,1950,17.648,2.925738901733456
Algeria,DZA,1953,9772644.0,3.999,22.461,1.62,36134932.0,-2.1153595,11.8846405,-1.75855908,1950,21.647,3.1200273928255973
Algeria,DZA,1954,10014393.0,4.152,22.845,1.555,37567092.0,-2.3087215,11.6912785,-1.8060422199999997,1950,25.799,3.2883645733878115
Algeria,DZA,1955,10247429.0,4.607,24.697,1.483,40797880.0,-0.7715575,13.2284425,-1.71323486,1950,30.406,3.446998957462762
Algeria,DZA,1956,10482183.0,4.995,25.572,1.411,43201870.0,-2.1920052,11.8079948,-1.7688667500000002,1950,35.401,3.5945962467928045
Algeria,DZA,1957,10717503.0,5.537,26.731,1.346,46113364.0,-1.9761685,12.0238315,-1.8191262000000001,1950,40.938,3.736192337164554
Algeria,DZA,1958,10953641.0,5.214,24.028,1.295,44291190.0,-0.9913616,13.0086384,-1.71935419,1950,46.152,3.853376425995339
